YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1973,AL,162,94,68,758,5507,1431,216,28,147,595,919.0,615,532,3.29,46,4372,1311,143,494,797,137,170,0.978,Oakland Athletics,Oakland Coliseum
1973,NL,162,71,91,642,5546,1381,218,29,134,476,979.0,717,642,3.99,49,4342,1435,131,632,919,134,179,0.979,Philadelphia Phillies,Veterans Stadium
1973,NL,162,80,82,704,5608,1465,257,44,154,432,842.0,693,602,3.73,26,4352,1426,110,564,839,151,156,0.976,Pittsburgh Pirates,Three Rivers Stadium
1973,NL,162,60,102,548,5457,1330,198,26,112,401,966.0,770,661,4.16,34,4290,1461,157,548,845,170,152,0.973,San Diego Padres,Jack Murphy Stadium
1973,NL,162,88,74,739,5537,1452,212,52,161,590,913.0,702,612,3.79,33,4357,1442,145,485,787,163,138,0.974,San Francisco Giants,Candlestick Park
1973,NL,162,81,81,643,5478,1418,240,35,75,531,796.0,603,528,3.25,42,4382,1366,105,486,867,159,149,0.975,St. Louis Cardinals,Busch Stadium II
1973,AL,162,57,105,619,5488,1397,195,29,110,503,791.0,844,737,4.64,35,4290,1514,130,680,831,161,164,0.974,Texas Rangers,Arlington Stadium
1974,NL,163,88,74,661,5533,1375,202,37,120,571,772.0,563,500,3.05,46,4423,1343,97,488,772,132,161,0.979,Atlanta Braves,Atlanta-Fulton County Stadium
1974,AL,162,91,71,659,5535,1418,226,27,116,509,770.0,612,536,3.27,57,4422,1393,101,480,701,128,174,0.98,Baltimore Orioles,Memorial Stadium
1974,AL,162,84,78,696,5499,1449,236,31,109,569,811.0,661,601,3.72,71,4366,1462,126,463,751,145,156,0.977,Boston Red Sox,Fenway Park II
1974,AL,163,68,94,618,5401,1372,203,31,95,509,801.0,657,563,3.52,64,4317,1339,101,649,986,147,150,0.976,California Angels,Anaheim Stadium
1974,AL,163,80,80,684,5577,1492,225,23,135,519,858.0,721,641,3.94,55,4397,1470,103,548,826,147,188,0.977,Chicago White Sox,Comiskey Park
1974,NL,162,66,96,669,5574,1397,221,42,110,621,857.0,826,697,4.28,23,4399,1593,122,576,895,199,141,0.969,Chicago Cubs,Wrigley Field
1974,NL,163,98,64,776,5535,1437,271,35,135,693,940.0,631,556,3.41,34,4399,1364,126,536,875,134,151,0.979,Cincinnati Reds,Riverfront Stadium
1974,AL,162,77,85,662,5474,1395,201,19,131,432,756.0,694,611,3.8,45,4337,1419,138,479,650,146,157,0.977,Cleveland Indians,Cleveland Stadium
1974,AL,162,72,90,620,5568,1375,200,35,131,436,784.0,768,673,4.16,54,4367,1443,148,621,869,158,155,0.975,Detroit Tigers,Tiger Stadium
1974,NL,162,81,81,653,5489,1441,222,41,110,471,864.0,632,558,3.46,36,4352,1396,84,601,738,113,161,0.982,Houston Astros,Astrodome
1974,AL,162,77,85,667,5582,1448,232,42,89,550,768.0,662,574,3.51,54,4415,1477,91,482,731,152,166,0.976,Kansas City Royals,Royals Stadium
1974,NL,162,102,60,798,5557,1511,231,34,139,597,820.0,561,484,2.97,33,4396,1272,112,464,943,157,122,0.975,Los Angeles Dodgers,Dodger Stadium
1974,AL,163,82,80,673,5632,1530,190,37,111,520,791.0,669,589,3.64,43,4366,1436,115,513,934,151,164,0.976,Minnesota Twins,Metropolitan Stadium
1974,AL,162,76,86,647,5472,1335,228,49,120,500,909.0,660,609,3.76,43,4373,1476,126,493,621,127,168,0.98,Milwaukee Brewers,County Stadium
1974,NL,161,79,82,662,5343,1355,201,29,86,652,812.0,657,571,3.6,35,4287,1340,99,544,822,153,157,0.976,Montreal Expos,Jarry Park
1974,AL,162,89,73,671,5524,1451,220,30,101,515,690.0,623,535,3.31,53,4366,1402,104,528,829,142,158,0.977,New York Yankees,Shea Stadium
1974,NL,162,71,91,572,5468,1286,183,22,96,597,735.0,646,558,3.42,46,4411,1433,99,504,908,158,150,0.975,New York Mets,Shea Stadium
1974,AL,162,90,72,689,5331,1315,205,37,132,568,876.0,551,472,2.95,49,4319,1322,90,430,755,141,154,0.977,Oakland Athletics,Oakland Coliseum
1974,NL,162,80,82,676,5494,1434,233,50,95,469,822.0,701,629,3.91,46,4342,1394,111,682,892,148,168,0.976,Philadelphia Phillies,Veterans Stadium
1974,NL,162,88,74,751,5702,1560,238,46,114,514,828.0,657,568,3.49,51,4398,1428,93,543,721,162,154,0.975,Pittsburgh Pirates,Three Rivers Stadium
1974,NL,162,60,102,541,5415,1239,196,27,99,564,900.0,830,736,4.58,25,4337,1536,124,715,855,170,126,0.973,San Diego Padres,Jack Murphy Stadium
1974,NL,162,72,90,634,5482,1380,228,38,93,548,869.0,723,604,3.78,27,4317,1409,116,559,756,175,153,0.972,San Francisco Giants,Candlestick Park
1974,NL,161,86,75,677,5620,1492,216,46,83,531,752.0,643,570,3.48,37,4420,1399,97,616,794,147,192,0.977,St. Louis Cardinals,Busch Stadium II
1974,AL,161,84,76,690,5449,1482,198,39,99,508,710.0,698,609,3.82,62,4301,1423,126,449,871,163,164,0.974,Texas Rangers,Arlington Stadium
1975,NL,161,67,94,583,5424,1323,179,28,107,543,759.0,739,622,3.91,32,4290,1543,101,519,669,175,147,0.972,Atlanta Braves,Atlanta-Fulton County Stadium
1975,AL,159,90,69,682,5474,1382,224,33,124,580,834.0,553,511,3.17,70,4353,1285,110,500,717,107,175,0.983,Baltimore Orioles,Memorial Stadium
1975,AL,160,95,65,796,5448,1500,284,44,134,565,741.0,709,636,3.98,62,4310,1463,145,490,720,139,142,0.977,Boston Red Sox,Fenway Park II
1975,AL,161,72,89,628,5377,1324,195,41,55,593,811.0,723,628,3.89,59,4360,1386,123,613,975,184,164,0.971,California Angels,Anaheim Stadium
1975,AL,161,75,86,655,5490,1400,209,38,94,611,800.0,703,634,3.93,34,4357,1489,107,655,799,140,155,0.978,Chicago White Sox,Comiskey Park
1975,NL,162,75,87,712,5470,1419,229,41,95,650,802.0,827,721,4.49,27,4333,1587,130,551,850,179,152,0.972,Chicago Cubs,Wrigley Field
1975,NL,162,108,54,840,5581,1515,278,37,124,691,916.0,586,546,3.37,22,4377,1422,112,487,663,102,173,0.984,Cincinnati Reds,Riverfront Stadium
1975,AL,159,79,80,688,5404,1409,201,25,153,525,667.0,703,613,3.84,37,4306,1395,136,599,800,134,156,0.978,Cleveland Indians,Cleveland Stadium
1975,AL,159,57,102,570,5366,1338,171,39,125,383,872.0,786,663,4.27,52,4188,1496,137,533,787,173,141,0.972,Detroit Tigers,Tiger Stadium
1975,NL,162,64,97,664,5515,1401,218,54,84,523,762.0,711,654,4.04,39,4375,1436,106,679,839,137,166,0.979,Houston Astros,Astrodome
1975,AL,162,91,71,710,5491,1431,263,58,118,591,675.0,649,561,3.47,52,4370,1422,108,498,815,155,151,0.976,Kansas City Royals,Royals Stadium
1975,NL,162,88,74,648,5453,1355,217,31,118,611,825.0,534,477,2.92,51,4409,1215,104,448,894,127,106,0.979,Los Angeles Dodgers,Dodger Stadium
1975,AL,159,76,83,724,5514,1497,215,28,121,563,746.0,736,640,4.05,57,4269,1381,137,617,846,170,147,0.973,Minnesota Twins,Metropolitan Stadium
1975,AL,162,68,94,675,5378,1343,242,34,146,553,922.0,792,690,4.34,36,4295,1496,133,624,643,180,162,0.971,Milwaukee Brewers,County Stadium
1975,NL,162,75,87,601,5518,1346,216,31,98,579,954.0,690,612,3.72,30,4440,1448,102,665,831,180,179,0.973,Montreal Expos,Jarry Park
1975,AL,160,83,77,681,5415,1430,230,39,110,486,710.0,588,520,3.29,70,4272,1325,104,502,809,135,148,0.978,New York Yankees,Shea Stadium
1975,NL,162,82,80,646,5587,1430,217,34,101,501,805.0,625,552,3.39,40,4398,1344,99,580,989,151,144,0.976,New York Mets,Shea Stadium
1975,AL,162,98,64,758,5415,1376,220,33,151,609,846.0,606,526,3.27,36,4344,1267,102,523,784,143,140,0.977,Oakland Athletics,Oakland Coliseum
1975,NL,162,86,76,735,5592,1506,283,42,125,610,960.0,694,618,3.82,33,4365,1353,111,546,897,152,156,0.976,Philadelphia Phillies,Veterans Stadium
1975,NL,161,92,69,712,5489,1444,255,47,138,468,832.0,565,480,3.01,43,4312,1302,79,551,768,151,147,0.976,Pittsburgh Pirates,Three Rivers Stadium
1975,NL,162,71,91,552,5429,1324,215,22,78,506,754.0,683,566,3.48,40,4390,1494,99,521,713,188,163,0.971,San Diego Padres,Jack Murphy Stadium
1975,NL,161,80,81,659,5447,1412,235,45,84,604,775.0,671,595,3.74,37,4298,1406,92,612,856,146,164,0.976,San Francisco Giants,Candlestick Park
1975,NL,163,82,80,662,5597,1527,239,46,81,444,649.0,689,577,3.57,33,4364,1452,98,571,824,171,140,0.973,St. Louis Cardinals,Busch Stadium II
1975,AL,162,79,83,714,5599,1431,208,17,134,613,863.0,733,629,3.86,60,4397,1456,123,518,792,191,173,0.971,Texas Rangers,Arlington Stadium
1976,NL,162,70,92,620,5345,1309,170,30,82,589,811.0,700,617,3.86,33,4314,1435,86,564,818,167,151,0.973,Atlanta Braves,Atlanta-Fulton County Stadium
1976,AL,162,88,74,619,5457,1326,213,28,119,519,883.0,598,541,3.32,59,4406,1396,80,489,678,118,157,0.982,Baltimore Orioles,Memorial Stadium
1976,AL,162,83,79,716,5511,1448,257,53,134,500,832.0,660,571,3.52,49,4374,1495,109,409,673,141,148,0.978,Boston Red Sox,Fenway Park II
1976,AL,162,76,86,550,5385,1265,210,23,63,534,812.0,631,551,3.36,64,4432,1323,95,553,992,150,139,0.977,California Angels,Anaheim Stadium
1976,AL,161,64,97,586,5532,1410,209,46,73,471,739.0,745,684,4.25,54,4344,1460,87,600,802,130,155,0.979,Chicago White Sox,Comiskey Park
1976,NL,162,75,87,611,5519,1386,216,24,105,490,834.0,728,643,3.93,27,4414,1511,123,490,850,140,145,0.978,Chicago Cubs,Wrigley Field
1976,NL,162,102,60,857,5702,1599,271,63,141,681,902.0,633,573,3.51,33,4413,1436,100,491,790,102,157,0.984,Cincinnati Reds,Riverfront Stadium
1976,AL,159,81,78,615,5412,1423,189,38,85,479,631.0,615,552,3.47,30,4296,1361,80,533,928,121,159,0.98,Cleveland Indians,Cleveland Stadium
1976,AL,161,74,87,609,5441,1401,207,38,101,450,730.0,709,615,3.87,55,4294,1426,101,550,738,168,161,0.974,Detroit Tigers,Tiger Stadium
1976,NL,162,80,82,625,5464,1401,195,50,66,530,719.0,657,571,3.56,42,4333,1349,82,662,780,140,155,0.978,Houston Astros,Astrodome
1976,AL,162,90,72,713,5540,1490,259,57,65,484,650.0,611,525,3.21,41,4417,1356,83,493,735,139,147,0.978,Kansas City Royals,Royals Stadium
1976,NL,162,92,70,608,5472,1371,200,34,91,486,744.0,543,493,3.02,47,4412,1330,97,479,747,128,154,0.98,Los Angeles Dodgers,Dodger Stadium
1976,AL,162,85,77,743,5574,1526,222,51,81,550,714.0,704,599,3.69,29,4377,1421,89,610,762,172,182,0.973,Minnesota Twins,Metropolitan Stadium
1976,AL,161,66,95,570,5396,1326,170,38,88,511,909.0,655,581,3.64,45,4306,1406,99,567,677,152,160,0.975,Milwaukee Brewers,County Stadium
1976,NL,162,55,107,531,5428,1275,224,32,94,433,841.0,734,639,3.99,26,4320,1442,89,659,783,155,179,0.976,Montreal Expos,Jarry Park
1976,AL,159,97,62,730,5555,1496,231,36,120,470,616.0,575,516,3.19,62,4365,1300,97,448,674,126,141,0.98,New York Yankees,Yankee Stadium II
1976,NL,162,86,76,615,5415,1334,198,34,102,561,797.0,538,473,2.94,53,4347,1248,97,419,1025,131,116,0.979,New York Mets,Shea Stadium
1976,AL,161,87,74,686,5353,1319,208,33,113,592,818.0,598,528,3.26,39,4378,1412,96,415,711,144,130,0.977,Oakland Athletics,Oakland Coliseum
1976,NL,162,101,61,770,5528,1505,259,45,110,542,793.0,557,499,3.08,34,4377,1377,98,397,918,115,148,0.981,Philadelphia Phillies,Veterans Stadium
1976,NL,162,92,70,708,5604,1499,249,56,110,433,807.0,630,548,3.36,45,4399,1402,95,460,762,163,142,0.975,Pittsburgh Pirates,Three Rivers Stadium
1976,NL,162,73,89,570,5369,1327,216,37,64,488,716.0,662,581,3.65,47,4297,1368,87,543,652,141,148,0.978,San Diego Padres,Jack Murphy Stadium
1976,NL,162,74,88,595,5452,1340,211,37,85,518,778.0,686,573,3.53,27,4385,1464,68,518,746,186,153,0.971,San Francisco Giants,Candlestick Park
1976,NL,162,72,90,629,5516,1432,243,57,63,512,860.0,671,582,3.6,35,4361,1416,91,581,731,174,163,0.973,St. Louis Cardinals,Busch Stadium II
1976,AL,162,76,86,616,5555,1390,213,26,80,568,809.0,652,565,3.45,63,4416,1464,106,461,773,156,142,0.976,Texas Rangers,Arlington Stadium
1977,NL,162,61,101,678,5534,1404,218,20,139,537,876.0,895,779,4.85,28,4336,1581,169,701,915,175,127,0.972,Atlanta Braves,Atlanta-Fulton County Stadium
1977,AL,161,97,64,719,5494,1433,231,25,148,560,945.0,653,603,3.74,65,4353,1414,124,494,737,106,189,0.983,Baltimore Orioles,Memorial Stadium
1977,AL,161,97,64,859,5510,1551,258,56,213,528,905.0,712,652,4.11,40,4284,1555,158,378,758,133,162,0.978,Boston Red Sox,Fenway Park II
1977,AL,162,74,88,675,5410,1380,233,40,131,542,880.0,695,594,3.72,53,4313,1383,136,572,965,147,137,0.976,California Angels,Anaheim Stadium
1977,AL,162,90,72,844,5633,1568,254,52,192,559,666.0,771,682,4.25,34,4334,1557,136,516,842,159,125,0.974,Chicago White Sox,Comiskey Park
1977,NL,162,81,81,692,5604,1489,271,37,111,534,796.0,739,654,4.01,16,4404,1500,128,489,942,153,147,0.977,Chicago Cubs,Wrigley Field
1977,NL,162,88,74,802,5524,1513,269,42,181,600,911.0,725,673,4.21,33,4312,1469,156,544,868,95,154,0.984,Cincinnati Reds,Riverfront Stadium
1977,AL,161,71,90,676,5491,1476,221,46,100,531,688.0,739,661,4.1,45,4357,1441,136,550,876,130,145,0.979,Cleveland Indians,Cleveland Stadium
1977,AL,162,74,88,714,5604,1480,228,45,166,452,764.0,751,668,4.13,44,4371,1526,162,470,784,142,153,0.978,Detroit Tigers,Tiger Stadium
1977,NL,162,81,81,680,5530,1405,263,60,114,515,839.0,650,576,3.54,37,4397,1384,110,545,871,142,136,0.978,Houston Astros,Astrodome
1977,AL,162,102,60,822,5594,1549,299,77,146,522,687.0,651,571,3.52,41,4382,1377,110,499,850,137,145,0.978,Kansas City Royals,Royals Stadium
1977,NL,162,98,64,769,5589,1484,223,28,191,588,896.0,582,528,3.22,34,4426,1393,119,438,930,124,160,0.981,Los Angeles Dodgers,Dodger Stadium
1977,AL,161,84,77,867,5639,1588,273,60,123,563,754.0,776,698,4.36,35,4326,1546,151,507,737,143,184,0.978,Minnesota Twins,Metropolitan Stadium
1977,AL,162,67,95,639,5517,1425,255,46,125,443,862.0,765,687,4.32,38,4293,1461,136,566,719,139,165,0.978,Milwaukee Brewers,County Stadium
1977,NL,162,75,87,665,5675,1474,294,50,138,478,877.0,736,660,4.01,31,4443,1426,135,579,856,129,128,0.98,Montreal Expos,Stade Olympique
1977,AL,162,100,62,831,5605,1576,267,47,184,533,681.0,651,581,3.61,52,4348,1395,139,486,758,132,151,0.979,New York Yankees,Yankee Stadium II
1977,NL,162,64,98,587,5410,1319,227,30,88,529,887.0,663,601,3.77,27,4301,1378,118,490,911,134,132,0.978,New York Mets,Shea Stadium
1977,AL,161,63,98,605,5358,1284,176,37,117,516,910.0,749,645,4.04,32,4310,1459,145,560,788,190,136,0.97,Oakland Athletics,Oakland Coliseum
1977,NL,162,101,61,847,5546,1548,266,56,186,573,806.0,668,600,3.71,31,4367,1451,134,482,856,120,168,0.981,Philadelphia Phillies,Veterans Stadium
1977,NL,162,96,66,734,5662,1550,278,57,133,474,878.0,665,594,3.61,25,4445,1406,149,485,890,145,137,0.977,Pittsburgh Pirates,Three Rivers Stadium
1977,NL,162,69,93,692,5602,1397,245,49,120,602,1057.0,834,722,4.43,6,4399,1556,160,673,827,189,142,0.971,San Diego Padres,Jack Murphy Stadium
1977,AL,162,64,98,624,5460,1398,218,33,133,426,769.0,855,769,4.83,18,4299,1508,194,578,785,147,162,0.976,Seattle Mariners,Kingdome
1977,NL,162,75,87,673,5497,1392,227,41,134,568,842.0,711,608,3.75,27,4377,1501,114,529,854,179,136,0.972,San Francisco Giants,Candlestick Park
1977,NL,162,83,79,737,5527,1490,252,56,96,489,823.0,688,612,3.81,26,4338,1420,139,532,768,139,174,0.978,St. Louis Cardinals,Busch Stadium II
1977,AL,162,94,68,767,5541,1497,265,39,135,596,904.0,657,583,3.56,49,4417,1412,134,471,864,117,156,0.982,Texas Rangers,Arlington Stadium
1977,AL,161,54,107,605,5419,1367,230,41,100,499,819.0,822,725,4.57,40,4285,1538,152,623,771,164,133,0.974,Toronto Blue Jays,Exhibition Stadium
1978,NL,162,69,93,600,5381,1313,191,39,123,550,874.0,750,653,4.08,29,4321,1404,132,624,848,153,126,0.975,Atlanta Braves,Atlanta-Fulton County Stadium
1978,AL,161,90,71,659,5422,1397,248,19,154,552,864.0,633,566,3.56,65,4287,1340,107,509,754,110,166,0.982,Baltimore Orioles,Memorial Stadium
1978,AL,163,99,64,796,5587,1493,270,46,172,582,835.0,657,579,3.54,57,4418,1530,137,464,706,146,171,0.977,Boston Red Sox,Fenway Park II
1978,AL,162,87,75,691,5472,1417,226,28,108,539,682.0,666,590,3.65,44,4367,1382,125,599,892,136,136,0.978,California Angels,Anaheim Stadium
1978,AL,161,71,90,634,5393,1423,221,41,106,409,625.0,731,660,4.21,38,4228,1380,128,586,710,139,130,0.977,Chicago White Sox,Comiskey Park
1978,NL,162,79,83,664,5532,1461,224,48,72,562,746.0,724,655,4.05,24,4366,1475,125,539,768,144,154,0.978,Chicago Cubs,Wrigley Field
1978,NL,161,92,69,710,5392,1378,270,32,136,636,899.0,688,613,3.81,16,4345,1437,122,567,908,134,120,0.978,Cincinnati Reds,Riverfront Stadium
1978,AL,159,69,90,639,5365,1400,223,45,106,488,698.0,694,621,3.97,36,4222,1397,100,568,739,123,142,0.98,Cleveland Indians,Cleveland Stadium
1978,AL,162,86,76,714,5601,1520,218,34,129,563,695.0,653,589,3.64,60,4367,1441,135,503,684,118,177,0.981,Detroit Tigers,Tiger Stadium
1978,NL,162,74,88,605,5458,1408,231,45,70,434,743.0,634,581,3.63,48,4321,1328,86,578,930,133,109,0.978,Houston Astros,Astrodome
1978,AL,162,92,70,743,5474,1469,305,59,98,498,644.0,634,550,3.44,53,4317,1350,108,478,657,150,153,0.976,Kansas City Royals,Royals Stadium
1978,NL,162,95,67,727,5437,1435,251,27,149,610,818.0,573,499,3.12,46,4321,1362,107,440,800,140,138,0.978,Los Angeles Dodgers,Dodger Stadium
1978,AL,162,73,89,666,5522,1472,259,47,82,604,684.0,678,599,3.69,48,4379,1468,102,520,703,146,171,0.977,Minnesota Twins,Metropolitan Stadium
1978,AL,162,93,69,804,5536,1530,265,38,173,520,805.0,650,583,3.65,62,4308,1442,109,398,577,150,144,0.977,Milwaukee Brewers,County Stadium
1978,NL,162,76,86,633,5530,1404,269,31,121,396,881.0,611,550,3.42,42,4338,1332,117,572,740,134,150,0.979,Montreal Expos,Stade Olympique
1978,AL,163,100,63,735,5583,1489,228,38,125,505,695.0,582,516,3.18,39,4382,1321,111,478,817,113,134,0.982,New York Yankees,Yankee Stadium II
1978,NL,162,66,96,607,5433,1332,227,47,86,549,829.0,690,626,3.87,21,4366,1447,114,531,775,132,160,0.979,New York Mets,Shea Stadium
1978,AL,162,69,93,532,5321,1304,200,31,100,433,800.0,690,577,3.62,26,4300,1401,106,582,750,179,145,0.971,Oakland Athletics,Oakland Coliseum
1978,NL,162,90,72,708,5448,1404,248,32,133,552,866.0,586,532,3.33,38,4309,1343,118,393,813,104,156,0.983,Philadelphia Phillies,Veterans Stadium
1978,NL,161,88,73,684,5406,1390,239,54,115,480,874.0,637,548,3.41,30,4334,1366,103,499,880,167,133,0.973,Pittsburgh Pirates,Three Rivers Stadium
1978,NL,162,84,78,591,5360,1349,208,42,75,536,848.0,598,522,3.28,21,4301,1385,74,483,744,160,171,0.975,San Diego Padres,Jack Murphy Stadium
1978,AL,160,56,104,614,5358,1327,229,37,97,522,702.0,834,737,4.67,28,4258,1540,155,567,630,141,174,0.978,Seattle Mariners,Kingdome
1978,NL,162,89,73,613,5364,1331,240,41,117,554,814.0,594,534,3.3,42,4365,1377,84,453,840,146,118,0.977,San Francisco Giants,Candlestick Park
1978,NL,162,69,93,600,5415,1351,263,44,79,420,713.0,657,572,3.58,32,4313,1300,94,600,859,136,155,0.978,St. Louis Cardinals,Busch Stadium II
1978,AL,162,87,75,692,5347,1353,216,36,132,624,779.0,632,543,3.36,54,4369,1431,108,421,776,153,140,0.976,Texas Rangers,Arlington Stadium
1978,AL,161,59,102,590,5430,1358,217,39,98,448,645.0,775,721,4.54,35,4288,1529,149,614,758,131,163,0.979,Toronto Blue Jays,Exhibition Stadium
1979,NL,160,66,94,669,5422,1389,220,28,126,490,818.0,763,654,4.18,32,4223,1496,132,494,779,183,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1979,AL,159,102,57,757,5371,1401,258,24,181,608,847.0,582,520,3.26,52,4303,1279,133,467,786,125,161,0.98,Baltimore Orioles,Memorial Stadium
1979,AL,160,91,69,841,5538,1567,310,34,194,512,708.0,711,641,4.03,47,4294,1487,133,463,731,142,166,0.977,Boston Red Sox,Fenway Park II
1979,AL,162,88,74,866,5550,1563,242,43,164,589,843.0,768,692,4.34,46,4308,1463,131,573,820,135,172,0.978,California Angels,Anaheim Stadium
1979,AL,159,73,87,730,5463,1505,290,33,127,454,668.0,748,642,4.1,28,4227,1365,114,618,675,173,142,0.972,Chicago White Sox,Comiskey Park
1979,NL,162,80,82,706,5550,1494,250,43,135,478,762.0,707,624,3.88,20,4340,1500,127,521,933,159,163,0.975,Chicago Cubs,Wrigley Field
1979,NL,161,90,71,731,5477,1445,266,31,132,614,902.0,644,573,3.58,27,4321,1415,103,485,773,124,152,0.98,Cincinnati Reds,Riverfront Stadium
1979,AL,161,81,80,760,5376,1388,206,29,138,657,786.0,805,727,4.57,28,4295,1502,138,570,781,134,149,0.978,Cleveland Indians,Cleveland Stadium
1979,AL,160,85,76,770,5375,1446,221,35,164,575,814.0,738,676,4.27,25,4270,1429,167,547,802,120,184,0.981,Detroit Tigers,Tiger Stadium
1979,NL,162,89,73,583,5394,1382,224,52,49,461,745.0,582,514,3.2,55,4343,1278,90,504,854,138,146,0.978,Houston Astros,Astrodome
1979,AL,162,85,77,851,5653,1596,286,79,116,528,675.0,816,716,4.45,42,4345,1477,165,536,640,146,160,0.977,Kansas City Royals,Royals Stadium
1979,NL,162,79,83,739,5490,1443,220,24,183,556,834.0,717,614,3.83,30,4332,1425,101,555,811,118,123,0.981,Los Angeles Dodgers,Dodger Stadium
1979,AL,162,82,80,764,5544,1544,256,46,112,526,693.0,725,663,4.13,31,4333,1590,128,452,721,134,203,0.979,Minnesota Twins,Metropolitan Stadium
1979,AL,161,95,66,807,5536,1552,291,41,185,549,745.0,722,645,4.03,61,4319,1563,162,381,580,127,153,0.98,Milwaukee Brewers,County Stadium
1979,NL,160,95,65,701,5465,1445,273,42,143,432,890.0,581,505,3.14,33,4342,1379,116,450,813,131,123,0.979,Montreal Expos,Stade Olympique
1979,AL,160,89,71,734,5421,1443,226,40,150,509,590.0,672,610,3.83,43,4297,1446,123,455,731,122,183,0.981,New York Yankees,Yankee Stadium II
1979,NL,163,63,99,593,5591,1399,255,41,74,498,817.0,706,633,3.84,16,4448,1486,120,607,819,140,168,0.978,New York Mets,Shea Stadium
1979,AL,162,54,108,573,5348,1276,188,32,108,482,751.0,860,754,4.75,41,4288,1606,147,654,726,174,137,0.972,Oakland Athletics,Oakland Coliseum
1979,NL,163,84,78,683,5463,1453,250,53,119,602,764.0,718,666,4.16,33,4324,1455,135,477,787,106,148,0.983,Philadelphia Phillies,Veterans Stadium
1979,NL,163,98,64,775,5661,1541,264,52,148,483,855.0,643,566,3.41,24,4480,1424,125,504,904,134,163,0.979,Pittsburgh Pirates,Three Rivers Stadium
1979,NL,161,68,93,603,5446,1316,193,53,93,534,770.0,681,596,3.69,29,4359,1438,108,513,779,141,154,0.978,San Diego Padres,Jack Murphy Stadium
1979,AL,162,67,95,711,5544,1490,250,52,132,515,725.0,820,731,4.58,37,4314,1567,165,571,736,141,170,0.978,Seattle Mariners,Kingdome
1979,NL,162,71,91,672,5395,1328,192,36,125,580,925.0,751,664,4.16,25,4308,1484,143,577,880,163,138,0.974,San Francisco Giants,Candlestick Park
1979,NL,163,86,76,731,5734,1594,279,63,100,460,838.0,693,615,3.72,38,4460,1449,127,501,788,132,166,0.98,St. Louis Cardinals,Busch Stadium II
1979,AL,162,83,79,750,5562,1549,252,26,140,461,607.0,698,617,3.86,26,4311,1371,135,532,773,130,151,0.979,Texas Rangers,Arlington Stadium
1979,AL,162,53,109,613,5423,1362,253,34,95,448,663.0,862,759,4.82,44,4251,1537,165,594,613,159,187,0.975,Toronto Blue Jays,Exhibition Stadium
1980,NL,161,81,80,630,5402,1352,226,22,144,434,899.0,660,598,3.77,29,4284,1397,131,454,696,162,156,0.975,Atlanta Braves,Atlanta-Fulton County Stadium
1980,AL,162,100,62,805,5585,1523,258,29,156,587,766.0,640,591,3.64,42,4380,1438,134,507,789,95,178,0.985,Baltimore Orioles,Memorial Stadium
1980,AL,160,83,77,757,5603,1588,297,36,162,475,720.0,767,701,4.38,30,4324,1557,129,481,696,149,206,0.977,Boston Red Sox,Fenway Park II
1980,AL,160,65,95,698,5443,1442,236,32,106,539,889.0,797,717,4.52,22,4285,1548,141,529,725,134,144,0.978,California Angels,Anaheim Stadium
1980,AL,162,70,90,587,5444,1408,255,38,91,399,670.0,722,625,3.92,32,4306,1434,108,563,724,171,162,0.973,Chicago White Sox,Comiskey Park
1980,NL,162,64,98,614,5619,1411,251,35,107,471,912.0,728,639,3.89,13,4437,1525,109,589,923,174,149,0.974,Chicago Cubs,Wrigley Field
1980,NL,163,89,73,707,5516,1445,256,45,113,537,852.0,670,624,3.85,30,4378,1404,113,506,833,106,144,0.983,Cincinnati Reds,Riverfront Stadium
1980,AL,160,79,81,738,5470,1517,221,40,89,617,625.0,807,743,4.68,35,4284,1519,137,552,843,105,143,0.983,Cleveland Indians,Cleveland Stadium
1980,AL,163,84,78,830,5648,1543,232,53,143,645,844.0,757,693,4.25,40,4402,1505,152,558,741,133,165,0.979,Detroit Tigers,Tiger Stadium
1980,NL,163,93,70,637,5566,1455,231,67,75,540,755.0,589,511,3.1,31,4448,1367,69,466,929,140,145,0.978,Houston Astros,Astrodome
1980,AL,162,97,65,809,5714,1633,266,59,115,508,709.0,694,621,3.83,37,4378,1496,129,465,614,141,150,0.978,Kansas City Royals,Royals Stadium
1980,NL,163,92,71,663,5568,1462,209,24,148,492,846.0,591,531,3.25,24,4418,1358,105,480,835,123,149,0.981,Los Angeles Dodgers,Dodger Stadium
1980,AL,161,77,84,670,5530,1468,252,46,99,436,703.0,724,634,3.93,35,4353,1502,120,468,744,148,192,0.977,Minnesota Twins,Metropolitan Stadium
1980,AL,162,86,76,811,5653,1555,298,36,203,455,745.0,682,597,3.71,48,4350,1530,137,420,575,147,189,0.977,Milwaukee Brewers,County Stadium
1980,NL,162,90,72,694,5465,1407,250,61,114,547,865.0,629,563,3.48,33,4370,1447,100,460,823,144,126,0.977,Montreal Expos,Stade Olympique
